DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	LOC	STATE	STATET	EMPCOUNT	AVGSAL	AVGLOS
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	37	NC	NORTH CAROLINA	283	78288	5.8
202409	AR	DEPARTMENT OF THE ARMY	ARAT	U.S. ARMY TEST AND EVALUATION COMMAND	48	TX	TEXAS	283	108180	12.4
202409	AR	DEPARTMENT OF THE ARMY	AR5A	U.S. ARMY NORTH	48	TX	TEXAS	282	117212	11.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	18	IN	INDIANA	282	104291	12.4
202409	TD	DEPARTMENT OF TRANSPORTATION	TD09	FEDERAL TRANSIT ADMINISTRATION	11	DC	DISTRICT OF COLUMBIA	282	148188	14.1
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAF	INSPECTOR GENERAL	11	DC	DISTRICT OF COLUMBIA	281	156748	15.6
202409	IN	DEPARTMENT OF INTERIOR	IN28	BUREAU OF INDIAN EDUCATION	38	ND	NORTH DAKOTA	281	67370	12.7
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	40	OK	OKLAHOMA	281	76175	12.4
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	55	WI	WISCONSIN	280	114793	14.5
202409	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	REDACTED	REDACTED	REDACTED	280	79089	8.8
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	26	MI	MICHIGAN	280	132540	12.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	38	ND	NORTH DAKOTA	280	84513	10.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	28	MS	MISSISSIPPI	279	72680	14.5
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	8	CO	COLORADO	278	86002	12.5
202409	AR	DEPARTMENT OF THE ARMY	ARXT	U.S. ARMY MILITARY SURFACE DEPLOYMENT AND DISTRIBUTION COMMAND	37	NC	NORTH CAROLINA	278	68868	10.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	15	HI	HAWAII	278	92187	10.1
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	40	OK	OKLAHOMA	277	106917	15.5
202409	AG	DEPARTMENT OF AGRICULTURE	AG02	AGRICULTURAL MARKETING SERVICE	11	DC	DISTRICT OF COLUMBIA	277	136961	16.4
202409	DD	DEPARTMENT OF DEFENSE	DD80	DEFENSE MEDIA ACTIVITY	24	MD	MARYLAND	277	123777	12.4
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN51	GODDARD SPACE FLIGHT CENTER	51	VA	VIRGINIA	277	131439	13
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	16	ID	IDAHO	277	137045	15.4
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	33	NH	NEW HAMPSHIRE	277	109471	11.5
202409	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	34	NJ	NEW JERSEY	276	89730	12.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	54	WV	WEST VIRGINIA	276	112315	16.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2I	AIR NATIONAL GUARD SUPPORT CENTER	24	MD	MARYLAND	276	136006	13.5
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	25	MA	MASSACHUSETTS	276	110001	15.2
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	8	CO	COLORADO	275	116649	14.5
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	39	OH	OHIO	274	126753	11.2
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	37	NC	NORTH CAROLINA	274	121190	15.5
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU02	OFFICE OF THE SENIOR COORDINATOR FOR NEW YORK/NEW JERSEY	36	NY	NEW YORK	274	126585	14.5
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	13	GA	GEORGIA	274	79795	12.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0M	"HEADQUARTERS, AIR FORCE RESERVE COMMAND"	37	NC	NORTH CAROLINA	274	86835	9.4
202409	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	36	NY	NEW YORK	274	192430	13.5
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	47	TN	TENNESSEE	273	79543	11.3
202409	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	29	MO	MISSOURI	273	153241	16.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	27	MN	MINNESOTA	273	94915	12.2
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	16	ID	IDAHO	273	81663	6.1
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	54	WV	WEST VIRGINIA	272	87850	15.1
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	24	MD	MARYLAND	272	121777	14.8
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	6	CA	CALIFORNIA	272	114772	11.2
202409	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	32	NV	NEVADA	271	88369	14.8
202409	NQ	NAT ARCHIVES AND RECORDS ADMINISTRATION	NQ00	NATIONAL ARCHIVES AND RECORDS ADMINISTRATION	11	DC	DISTRICT OF COLUMBIA	271	113237	15.2
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	29	MO	MISSOURI	271	87094	13.1
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	32	NV	NEVADA	271	101098	11.2
202409	CM	DEPARTMENT OF COMMERCE	CM61	NATIONAL TELECOMMUNICATIONS AND INFORMATION ADMINISTRATION	11	DC	DISTRICT OF COLUMBIA	270	155800	12.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	30	MT	MONTANA	270	79243	11.6
202409	TD	DEPARTMENT OF TRANSPORTATION	TD13	MARITIME ADMINISTRATION	36	NY	NEW YORK	270	126007	12.5
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	46	SD	SOUTH DAKOTA	270	62437	10.1
202409	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	37	NC	NORTH CAROLINA	270	76531	11.4
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	49	UT	UTAH	270	103440	13.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG99	FPAC BUSINESS CENTER	29	MO	MISSOURI	270	119932	19.8
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU06	OFFICE OF THE SENIOR COORDINATOR FOR SOUTHWEST	48	TX	TEXAS	270	122088	14.7
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	38	ND	NORTH DAKOTA	269	82119	13.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAE	OFFICE OF THE INSPECTOR GENERAL	11	DC	DISTRICT OF COLUMBIA	269	153730	15.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	18	IN	INDIANA	268	82211	12.6
202409	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	6	CA	CALIFORNIA	268	114948	11.5
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	19	IA	IOWA	267	65484	8
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	1	AL	ALABAMA	267	102808	14.5
202409	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	41	OR	OREGON	267	121682	13
202409	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	6	CA	CALIFORNIA	266	110596	10.9
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	36	NY	NEW YORK	266	76173	8.4
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	41	OR	OREGON	266	106730	11.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF4V	NON-DOD AND OTHER SUPPORT	51	VA	VIRGINIA	266	162885	10.9
202409	NV	DEPARTMENT OF THE NAVY	NV15	NAVAL INTELLIGENCE COMMAND	51	VA	VIRGINIA	265	160520	13.4
202409	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	28	MS	MISSISSIPPI	265	75996	10.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	34	NJ	NEW JERSEY	265	142892	10.5
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	54	WV	WEST VIRGINIA	264	143550	13.5
202409	GS	GENERAL SERVICES ADMINISTRATION	GS30	FEDERAL ACQUISITION SERVICE	6	CA	CALIFORNIA	264	131732	14.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	40	OK	OKLAHOMA	264	113896	7.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	35	NM	NEW MEXICO	264	67872	8.1
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	34	NJ	NEW JERSEY	264	109802	15.2
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	19	IA	IOWA	264	88539	12.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	41	OR	OREGON	264	87958	10.9
202409	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	17	IL	ILLINOIS	263	118524	13.8
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUBB	OFFICE OF THE CHIEF HUMAN CAPITAL OFFICER	11	DC	DISTRICT OF COLUMBIA	263	140066	16
202409	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	45	SC	SOUTH CAROLINA	263	48501	10.2
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	4	AZ	ARIZONA	263	93017	12.7
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN64	JOHN C. STENNIS SPACE CENTER	28	MS	MISSISSIPPI	262	135362	16
202409	NV	DEPARTMENT OF THE NAVY	NV18	NAVAL MEDICAL COMMAND	12	FL	FLORIDA	262	76426	11.2
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	32	NV	NEVADA	262	85045	7.2
202409	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	8	CO	COLORADO	262	51513	9.3
202409	ED	DEPARTMENT OF EDUCATION	EDEN	FEDERAL STUDENT AID	11	DC	DISTRICT OF COLUMBIA	261	161836	17.1
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	45	SC	SOUTH CAROLINA	261	104014	13.6
202409	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	18	IN	INDIANA	261	82481	11.9
202409	DD	DEPARTMENT OF DEFENSE	DD25	DEFENSE LEGAL SERVICES AGENCY	51	VA	VIRGINIA	261	170347	11.8
202409	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	48	TX	TEXAS	261	134502	15
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	19	IA	IOWA	260	87457	11
202409	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	51	VA	VIRGINIA	260	107912	14.7
202409	NV	DEPARTMENT OF THE NAVY	NV12	"DIRECTORATE FOR ADMINISTRATIONS, LOGISTICS, AND OPERATIONS (DALO)"	42	PA	PENNSYLVANIA	259	90722	10.9
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	32	NV	NEVADA	259	76586	11.6
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	19	IA	IOWA	259	85482	10.9
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	41	OR	OREGON	259	94597	11.8
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	42	PA	PENNSYLVANIA	259	102349	11.9
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	32	NV	NEVADA	259	81871	10
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	39	OH	OHIO	258	73175	11.5
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	55	WI	WISCONSIN	258	83476	11.2
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	12	FL	FLORIDA	258	82908	13.4
202409	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	51	VA	VIRGINIA	258	140965	13.4
202409	NV	DEPARTMENT OF THE NAVY	NV41	NAVY SYSTEMS MANAGEMENT ACTIVITY	51	VA	VIRGINIA	258	134999	10.9
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	45	SC	SOUTH CAROLINA	257	101405	13.8
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	33	NH	NEW HAMPSHIRE	257	86536	12.7
202409	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	9	CT	CONNECTICUT	257	89247	10.3
202409	KS	CORP FOR NATIONAL AND COMMUNITY SERVICE	KS00	CORPORATION FOR NATIONAL AND COMMUNITY SERVICE	11	DC	DISTRICT OF COLUMBIA	256	133460	11
202409	EC	OFFICE OF ADMINISTRATION	EC00	OFFICE OF ADMINISTRATION	11	DC	DISTRICT OF COLUMBIA	256	133584	13.5
202409	DL	DEPARTMENT OF LABOR	DLSL	OFFICE OF THE SOLICITOR	11	DC	DISTRICT OF COLUMBIA	256	160479	16.3
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0M	"HEADQUARTERS, AIR FORCE RESERVE COMMAND"	40	OK	OKLAHOMA	256	85367	9.5
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	8	CO	COLORADO	255	113832	12.3
202409	TD	DEPARTMENT OF TRANSPORTATION	TD04	FEDERAL HIGHWAY ADMINISTRATION	53	WA	WASHINGTON	255	114560	12.2
202409	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	37	NC	NORTH CAROLINA	255	42936	4.5
202409	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	19	IA	IOWA	255	91549	16.3
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	2	AK	ALASKA	254	98070	10.9
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	36	NY	NEW YORK	254	94826	9.2
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	39	OH	OHIO	254	83417	11.9
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	42	PA	PENNSYLVANIA	254	137350	13.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	42	PA	PENNSYLVANIA	252	78410	12.4
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	26	MI	MICHIGAN	252	76508	11.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	49	UT	UTAH	252	95397	11
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	28	MS	MISSISSIPPI	251	75897	10.4
202409	AG	DEPARTMENT OF AGRICULTURE	AGDA	DEPARTMENTAL ADMINISTRATION	11	DC	DISTRICT OF COLUMBIA	251	128187	19.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	27	MN	MINNESOTA	251	107284	12.1
202409	TR	DEPARTMENT OF TREASURY	TRFD	BUREAU OF THE FISCAL SERVICE	11	DC	DISTRICT OF COLUMBIA	251	148147	19.4
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	24	MD	MARYLAND	251	145563	15.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1Y	AIR FORCE CIVILIAN CAREER TRAINING	13	GA	GEORGIA	250	67187	2.1
202409	GS	GENERAL SERVICES ADMINISTRATION	GS30	FEDERAL ACQUISITION SERVICE	12	FL	FLORIDA	250	116669	12.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	2	AK	ALASKA	249	99134	9
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	5	AR	ARKANSAS	249	65874	7.9
202409	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	11	DC	DISTRICT OF COLUMBIA	249	114605	10.7
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	REDACTED	REDACTED	REDACTED	248	95945	14.2
202409	DL	DEPARTMENT OF LABOR	DLLS	BUREAU OF LABOR STATISTICS	24	MD	MARYLAND	248	134513	20.5
202409	DJ	DEPARTMENT OF JUSTICE	DJ10	OFFICE OF THE INSPECTOR GENERAL	11	DC	DISTRICT OF COLUMBIA	247	144353	13.7
202409	NV	DEPARTMENT OF THE NAVY	NV76	NAVAL EDUCATION AND TRAINING COMMAND	47	TN	TENNESSEE	247	85472	11.1
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	23	ME	MAINE	246	63145	8.7
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAA	OFFICE OF THE SECRETARY	11	DC	DISTRICT OF COLUMBIA	246	152685	15.8
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	2	AK	ALASKA	246	94987	7.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	37	NC	NORTH CAROLINA	245	82100	7.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	37	NC	NORTH CAROLINA	245	88064	12.6
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE11	PROGRAM SUPPORT CENTER	24	MD	MARYLAND	245	124539	15.4
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VADD	DEPUTY ASSISTANT SECRETARY FOR FINANCE	27	MN	MINNESOTA	245	77429	11.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1Y	AIR FORCE CIVILIAN CAREER TRAINING	49	UT	UTAH	244	64254	2.1
202409	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	12	FL	FLORIDA	244	120135	17.3
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	17	IL	ILLINOIS	244	83132	8.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	28	MS	MISSISSIPPI	244	73847	16.1
202409	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	1	AL	ALABAMA	244	112638	12.7
202409	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	6	CA	CALIFORNIA	244	130598	15.7
202409	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	8	CO	COLORADO	243	151198	11.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	25	MA	MASSACHUSETTS	243	97260	11.4
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	39	OH	OHIO	243	108807	18.1
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	21	KY	KENTUCKY	242	102461	11.7
202409	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	17	IL	ILLINOIS	242	114329	13.7
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU08	OFFICE OF THE SENIOR COORDINATOR FOR ROCKY MOUNTAINS	8	CO	COLORADO	242	125364	12.3
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN10	"HEADQUARTERS, NASA"	24	MD	MARYLAND	242	163672	20.9
202409	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	55	WI	WISCONSIN	242	82569	11.6
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE33	AGENCY FOR HEALTHCARE RESEARCH AND QUALITY	24	MD	MARYLAND	242	160508	17
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	53	WA	WASHINGTON	241	79775	10.1
202409	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	48	TX	TEXAS	241	109028	14.8
202409	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	36	NY	NEW YORK	241	113677	12.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0M	"HEADQUARTERS, AIR FORCE RESERVE COMMAND"	22	LA	LOUISIANA	241	81745	11.1
202409	DJ	DEPARTMENT OF JUSTICE	DJ12	EXECUTIVE OFFICE FOR IMMIGRATION REVIEW	36	NY	NEW YORK	240	142954	11.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	1	AL	ALABAMA	240	77340	13.2
202409	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	4	AZ	ARIZONA	240	111709	14.3
202409	AR	DEPARTMENT OF THE ARMY	ARFC	U.S. ARMY FORCES COMMAND	22	LA	LOUISIANA	239	82199	9.5
202409	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	28	MS	MISSISSIPPI	239	67600	10.2
202409	AR	DEPARTMENT OF THE ARMY	ARXC	U.S. ARMY SUSTAINMENT COMMAND	51	VA	VIRGINIA	238	84572	11.9
202409	AR	DEPARTMENT OF THE ARMY	ARXD	U. S. ARMY CONTRACTING COMMAND	REDACTED	REDACTED	REDACTED	238	95024	13.6
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	35	NM	NEW MEXICO	238	81760	8.6
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	45	SC	SOUTH CAROLINA	238	101362	13.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	30	MT	MONTANA	238	110767	12.8
202409	TD	DEPARTMENT OF TRANSPORTATION	TD16	PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION	11	DC	DISTRICT OF COLUMBIA	237	145117	12.5
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	41	OR	OREGON	237	94145	12.9
202409	TD	DEPARTMENT OF TRANSPORTATION	TD12	OFFICE OF INSPECTOR GENERAL	11	DC	DISTRICT OF COLUMBIA	237	146409	16.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	18	IN	INDIANA	237	79057	6.8
202409	IN	DEPARTMENT OF INTERIOR	IN07	BUREAU OF RECLAMATION	35	NM	NEW MEXICO	237	87406	13.1
202409	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	33	NH	NEW HAMPSHIRE	237	79501	9.5
202409	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	4	AZ	ARIZONA	237	49990	10
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	34	NJ	NEW JERSEY	236	139831	12.6
202409	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	47	TN	TENNESSEE	236	83388	11.7
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	37	NC	NORTH CAROLINA	236	131142	12.8
202409	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	13	GA	GEORGIA	236	165640	17.4
202409	NV	DEPARTMENT OF THE NAVY	NV14	OFFICE OF NAVAL RESEARCH	28	MS	MISSISSIPPI	236	103727	10.3
202409	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	45	SC	SOUTH CAROLINA	236	78354	9.7
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	47	TN	TENNESSEE	235	126100	11.5
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	25	MA	MASSACHUSETTS	235	94682	9
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	28	MS	MISSISSIPPI	235	70289	10.5
