DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	OCC	OCCT	PAYPLAN	GRD	EMPCOUNT	AVGSAL	AVGLOS
202409	AG	DEPARTMENT OF AGRICULTURE	AG14	OFFICE OF THE GENERAL COUNSEL	905	GENERAL ATTORNEY	GS	15	63	182104	21.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0D	"U.S. AIR FORCES, EUROPE"	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	13	63	103852	11.2
202409	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	343	MANAGEMENT AND PROGRAM ANALYSIS	CG	14	63	201028	19
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	201	HUMAN RESOURCES MANAGEMENT	GS	9	63	76370	5.2
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	28	ENVIRONMENTAL PROTECTION SPECIALIST	GS	11	63	83648	9.5
202409	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	830	MECHANICAL ENGINEERING	GS	9	62	76828	1.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0M	"HEADQUARTERS, AIR FORCE RESERVE COMMAND"	3414	MACHINING	WG	11	62	82151	8.1
202409	IN	DEPARTMENT OF INTERIOR	IN07	BUREAU OF RECLAMATION	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	11	62	85825	12.2
202409	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	511	AUDITING	GS	13	62	138385	20.3
202409	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	7407	MEATCUTTING	WS	6	62	77800	15
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	84	NUCLEAR MATERIALS COURIER	NV	3	62	101210	14.4
202409	CM	DEPARTMENT OF COMMERCE	CM57	NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY	830	MECHANICAL ENGINEERING	ZP	4	62	161714	14.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	1040	LANGUAGE SPECIALIST	GS	11	62	93814	7.2
202409	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	110	ECONOMIST	NB	6	62	234428	13.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	671	HEALTH SYSTEM SPECIALIST	GS	12	62	103522	19.8
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	3703	WELDING	WG	5	62	52047	0.8
202409	NV	DEPARTMENT OF THE NAVY	NV23	NAVAL SUPPLY SYSTEMS COMMAND	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	9	62	71678	12.5
202409	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	2010	INVENTORY MANAGEMENT	NH	2	62	88599	7.3
202409	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	28	ENVIRONMENTAL PROTECTION SPECIALIST	GS	11	62	87934	13.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1310	PHYSICS	DR	3	62	151531	11.7
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	1102	CONTRACTING	GS	13	62	122540	14.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	1320	CHEMISTRY	GS	15	62	181145	25
202409	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	DS	4	62	110468	9.3
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN22	JOHN GLENN RESEARCH CENTER AT LEWIS FIELD	850	ELECTRICAL ENGINEERING	GS	13	62	123580	14.4
202409	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	12	62	101015	9.4
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	2010	INVENTORY MANAGEMENT	GS	9	62	71899	8.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	5703	MOTOR VEHICLE OPERATING	WG	8	62	66005	5.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	4749	MAINTENANCE MECHANIC	WG	9	62	67700	10.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	830	MECHANICAL ENGINEERING	GS	9	62	69822	1.4
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	1083	TECHNICAL WRITING AND EDITING	GS	13	62	137131	10.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1L	AIR MOBILITY COMMAND	1702	EDUCATION AND TRAINING TECHNICIAN	GS	7	62	59247	12.7
202409	NV	DEPARTMENT OF THE NAVY	NV76	NAVAL EDUCATION AND TRAINING COMMAND	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	9	62	68050	7.3
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	13	62	136488	13.7
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	621	NURSING ASSISTANT	GS	4	62	41690	11.1
202409	DD	DEPARTMENT OF DEFENSE	DD26	OFFICE OF THE INSPECTOR GENERAL	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	13	62	131664	12.3
202409	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	462	FORESTRY TECHNICIAN	GS	7	62	57493	17.6
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	4352	COMPOSITE/PLASTIC FABRICATING	WG	5	62	59157	3.1
202409	SM	SMITHSONIAN INSTITUTION	SM03	SMITHSONIAN INSTITUTION (EXCEPT UNITS ADMINISTERED UNDER SEPARATE BOARDS OF TRUSTEES)	1016	MUSEUM SPECIALIST AND TECHNICIAN	GS	12	62	117150	20.5
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	1601	"EQUIPMENT FACILITIES, AND SERVICES"	GS	12	62	105944	21.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	2181	AIRCRAFT OPERATION	GS	12	62	93324	5.3
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	858	BIOENGINEERING & BIOMEDICAL ENGINEERING	GS	9	62	74615	1.3
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	2101	TRANSPORTATION SPECIALIST	GS	13	62	134751	12.8
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	646	PATHOLOGY TECHNICIAN	GS	7	62	59694	11
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	4701	MISC GENERAL MAINTENANCE & OPERATIONS WORK	WS	11	62	97586	13.9
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	401	GENERAL NATURAL RESOURCES MANAGEMENT AND BIOLOGICAL SCIENCES	GS	14	62	153713	18.5
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	8	62	69901	16.9
202409	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	2102	TRANSPORTATION CLERK AND ASSISTANT	GS	6	62	56433	9.3
202409	NV	DEPARTMENT OF THE NAVY	NV14	OFFICE OF NAVAL RESEARCH	1550	COMPUTER SCIENCE	NP	4	62	183100	18.3
202409	NV	DEPARTMENT OF THE NAVY	NV22	BUREAU OF NAVAL PERSONNEL	2102	TRANSPORTATION CLERK AND ASSISTANT	GS	6	62	51994	8.7
202409	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	511	AUDITING	GS	13	62	134214	18.5
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	1101	GENERAL BUSINESS AND INDUSTRY	GS	11	62	80762	16
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	391	TELECOMMUNICATIONS	GS	13	62	125841	17.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0R	PACIFIC AIR FORCES	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	13	62	128036	11.7
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	3502	LABORING	WG	4	62	46462	4.3
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	15	62	182260	19.7
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	89	EMERGENCY MANAGEMENT SPECIALIST	GS	11	62	87754	5.8
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	9	62	75986	6.7
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	602	MEDICAL OFFICER	SR	PH	62	341123	18.9
202409	DD	DEPARTMENT OF DEFENSE	DD82	NATIONAL RECONNAISSANCE OFFICE	801	GENERAL ENGINEERING	GG	13	62	155372	5.5
202409	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	610	NURSE	DB	2	62	111037	9.9
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	346	LOGISTICS MANAGEMENT	GS	12	62	106833	10.5
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	1702	EDUCATION AND TRAINING TECHNICIAN	GS	13	62	118448	23
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	14	62	144141	15.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	2610	ELECTRONIC INTEGRATED SYSTEMS MECHANIC	WL	12	62	84187	15.8
202409	AR	DEPARTMENT OF THE ARMY	ARAE	U.S. ARMY ACQUISITION SUPPORT CENTER	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	NH	2	62	84527	8.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ01	"OFFICES, BOARDS AND DIVISIONS"	905	GENERAL ATTORNEY	GS	12	62	99666	1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	3801	MISCELLANEOUS METAL WORK	WG	10	62	67439	10.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF4W	AIR FORCE DISTRICT OF WASHINGTON	1702	EDUCATION AND TRAINING TECHNICIAN	GS	5	62	51722	9.2
202409	MI	MILLENNIUM CHALLENGE CORPORATION	MI00	MILLENNIUM CHALLENGE CORPORATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	MC	3A	62	189140	13
202409	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	2003	SUPPLY PROGRAM MANAGEMENT	GS	11	62	84114	9.6
202409	DD	DEPARTMENT OF DEFENSE	DD27	MISSILE DEFENSE AGENCY	1515	OPERATIONS RESEARCH	NH	4	62	167534	11.3
202409	AF	DEPARTMENT OF THE AIR FORCE	AFGS	AIR FORCE GLOBAL STRIKE COMMAND	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	12	62	96545	8.2
202409	AF	DEPARTMENT OF THE AIR FORCE	AFGS	AIR FORCE GLOBAL STRIKE COMMAND	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	13	62	114482	9.7
202409	AG	DEPARTMENT OF AGRICULTURE	AG90	OFFICE OF THE CHIEF FINANCIAL OFFICER	503	FINANCIAL CLERICAL AND ASSISTANCE	GS	7	62	55931	12.9
202409	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	81	FIRE PROTECTION AND PREVENTION	GS	12	62	98188	17.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0M	"HEADQUARTERS, AIR FORCE RESERVE COMMAND"	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	9	62	76624	8.4
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	1101	GENERAL BUSINESS AND INDUSTRY	ZA	3	62	112714	19.5
202409	AR	DEPARTMENT OF THE ARMY	ARCB	U.S. ARMY CRIMINAL INVESTIGATION COMMAND	401	GENERAL NATURAL RESOURCES MANAGEMENT AND BIOLOGICAL SCIENCES	GS	13	62	127493	10.6
202409	GS	GENERAL SERVICES ADMINISTRATION	GS03	PUBLIC BUILDINGS SERVICE	801	GENERAL ENGINEERING	GS	12	62	106881	6.6
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	401	GENERAL NATURAL RESOURCES MANAGEMENT AND BIOLOGICAL SCIENCES	GS	14	62	159485	7.6
202409	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	1101	GENERAL BUSINESS AND INDUSTRY	GS	12	62	105929	18.4
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	4749	MAINTENANCE MECHANIC	WG	9	62	69152	10.7
202409	AR	DEPARTMENT OF THE ARMY	ARCS	IMMEDIATE OFFICE OF THE CHIEF OF STAFF OF THE ARMY	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	14	62	167139	15.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	856	ELECTRONICS TECHNICAL	GS	11	62	86402	12.3
202409	EE	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	EE00	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	326	OFFICE AUTOMATION CLERICAL AND ASSISTANCE	GS	5	62	50029	12.8
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	13	62	134005	13.6
202409	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	12	62	105258	14.3
202409	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GG	13	62	127778	8.5
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	5801	MISC TRANSPORTATION/MOBILE EQUIPMT MAINTNE	WS	14	62	106309	19.6
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	1301	GENERAL PHYSICAL SCIENCE	GS	15	62	183457	20.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	4352	COMPOSITE/PLASTIC FABRICATING	WG	9	62	60479	6.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ11	U.S. TRUSTEE PROGRAM	986	LEGAL ASSISTANCE	GS	7	62	66936	23.5
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	1313	GEOPHYSICS	GS	12	62	109963	8.5
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	1102	CONTRACTING	GS	13	61	128673	15
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	858	BIOENGINEERING & BIOMEDICAL ENGINEERING	RG	0	61	119906	1.9
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	404	BIOLOGICAL SCIENCE TECHNICIAN	GG	5	61	42123	0.8
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	346	LOGISTICS MANAGEMENT	GS	13	61	130404	11.6
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	13	61	129952	11.2
202409	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	1173	HOUSING MANAGEMENT	GS	12	61	101669	15.3
202409	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	8852	AIRCRAFT MECHANIC	WD	6	61	91899	15.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	2805	ELECTRICIAN	WG	10	61	69825	8.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	7404	COOKING	WG	6	61	53176	5.3
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	80	SECURITY ADMINISTRATION	GS	12	61	107188	18.5
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	18	SAFETY AND OCCUPATIONAL HEALTH MANAGEMENT	GS	13	61	125359	16.5
202409	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	8602	AIRCRAFT ENGINE MECHANIC	WG	10	61	67675	12.8
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	401	GENERAL NATURAL RESOURCES MANAGEMENT AND BIOLOGICAL SCIENCES	GS	7	61	51984	2.5
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN51	GODDARD SPACE FLIGHT CENTER	1102	CONTRACTING	GS	14	61	165092	22.2
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	5220	SHIPWRIGHT	WL	10	61	79817	10.5
202409	FT	FEDERAL TRADE COMMISSION	FT00	FEDERAL TRADE COMMISSION	110	ECONOMIST	GS	15	61	188656	14.3
202409	FC	FEDERAL COMMUNICATIONS COMMISSION	FC00	FEDERAL COMMUNICATIONS COMMISSION	855	ELECTRONICS ENGINEERING	GS	14	61	170454	21.2
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	89	EMERGENCY MANAGEMENT SPECIALIST	GS	13	61	128043	17
202409	TR	DEPARTMENT OF TREASURY	TR91	DEPARTMENTAL OFFICES	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	13	61	128148	6.1
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	801	GENERAL ENGINEERING	GS	13	61	134956	9.3
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	1171	APPRAISING	GS	11	61	86313	10.2
202409	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	343	MANAGEMENT AND PROGRAM ANALYSIS	FV	F	61	73342	6.7
202409	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	2010	INVENTORY MANAGEMENT	GS	11	61	86078	9.1
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	511	AUDITING	GS	13	61	136344	16.8
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	802	ENGINEERING TECHNICAL	GS	10	61	79652	19
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	802	ENGINEERING TECHNICAL	GS	9	61	70736	10.3
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	640	HEALTH AID AND TECHNICIAN	GS	4	61	42488	5.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	12	61	101553	15.8
202409	DD	DEPARTMENT OF DEFENSE	DD65	PENTAGON FORCE PROTECTION AGENCY	83	POLICE	AD	9	61	134895	18.6
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAHG	VET CUSTOMER EXPER (VCE)	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	14	61	154764	16
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	306	GOVERNMENT INFORMATION SPECIALIST	GS	11	61	85443	20.5
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	401	GENERAL NATURAL RESOURCES MANAGEMENT AND BIOLOGICAL SCIENCES	GS	14	61	157258	22.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	3806	SHEET METAL MECHANIC	WG	10	61	74688	11.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1Y	AIR FORCE CIVILIAN CAREER TRAINING	346	LOGISTICS MANAGEMENT	GS	11	61	74370	2.6
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	3414	MACHINING	WG	8	61	60357	2.4
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	101	SOCIAL SCIENCE	GS	14	61	141270	16.2
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	1350	GEOLOGY	GS	11	61	81073	4
202409	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	343	MANAGEMENT AND PROGRAM ANALYSIS	DE	2	61	81222	7.2
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	856	ELECTRONICS TECHNICAL	GS	11	61	87192	8.9
202409	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	14	61	164437	19.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1L	AIR MOBILITY COMMAND	560	BUDGET ANALYSIS	GS	11	61	85614	11.5
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	6	61	52173	7.6
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	2005	SUPPLY CLERICAL AND TECHNICIAN	GS	7	61	60474	9.3
202409	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	203	HUMAN RESOURCES ASSISTANCE	GS	5	61	42500	2.3
202409	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	7	CORRECTIONAL OFFICER	GL	8	61	67787	10.9
202409	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	12	61	109773	15
202409	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	1226	DESIGN PATENT EXAMINING	GS	7	61	67893	1
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	14	61	147568	21.9
202409	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	640	HEALTH AID AND TECHNICIAN	GS	6	61	53923	11.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	1701	GENERAL EDUCATION AND TRAINING	AD	22	61	132589	5.5
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	671	HEALTH SYSTEM SPECIALIST	GS	15	61	179546	19.9
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	5803	HEAVY MOBILE EQUIPMENT MECHANIC	WL	10	61	81929	18.2
202409	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	1701	GENERAL EDUCATION AND TRAINING	TP	DE	61	103357	15.8
202409	CM	DEPARTMENT OF COMMERCE	CM51	OFFICE OF THE SECRETARY	201	HUMAN RESOURCES MANAGEMENT	ZA	4	61	156009	21
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	201	HUMAN RESOURCES MANAGEMENT	GS	12	61	109287	17.9
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	132	INTELLIGENCE	GS	14	61	161306	11
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	601	GENERAL HEALTH SCIENCE	GS	15	61	188192	19.8
202409	IN	DEPARTMENT OF INTERIOR	IN05	BUREAU OF LAND MANAGEMENT	1373	LAND SURVEYING	GS	12	61	105366	19.2
202409	TD	DEPARTMENT OF TRANSPORTATION	TD01	OFFICE OF THE SECRETARY OF TRANSPORTATION	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	12	61	105031	6.5
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	1315	HYDROLOGY	GS	12	61	105827	15
202409	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	601	GENERAL HEALTH SCIENCE	EF	0	61	108827	2
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	9	60	70314	7.6
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	7305	LAUNDRY MACHINE OPERATING	WG	5	60	53811	13.8
202409	NV	DEPARTMENT OF THE NAVY	NV76	NAVAL EDUCATION AND TRAINING COMMAND	201	HUMAN RESOURCES MANAGEMENT	GS	9	60	71437	11
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	408	ECOLOGY	GS	14	60	150207	17.6
