period,category,emp_num_before,emp_num_after,change,pct_change
Obama 2013,ZP-04,2503.0,2490.0,-13.0,-0.519376747902517
Obama 2013,ZP-05,916.0,887.0,-29.0,-3.1659388646288207
Obama 2013,ZS-01,58.0,35.0,-23.0,-39.6551724137931
Obama 2013,ZS-02,63.0,57.0,-6.0,-9.523809523809524
Obama 2013,ZS-03,229.0,225.0,-4.0,-1.7467248908296942
Obama 2013,ZS-04,462.0,452.0,-10.0,-2.1645021645021645
Obama 2013,ZS-05,81.0,83.0,2.0,2.4691358024691357
Obama 2013,ZT-01,54.0,35.0,-19.0,-35.18518518518518
Obama 2013,ZT-02,121.0,119.0,-2.0,-1.6528925619834711
Obama 2013,ZT-03,160.0,161.0,1.0,0.625
Obama 2013,ZT-04,229.0,223.0,-6.0,-2.6200873362445414
Obama 2013,ZT-05,26.0,26.0,0.0,0.0
Obama 2013,ZZ-00,546.0,513.0,-33.0,-6.043956043956044
Trump 2017,AA-02,10.0,11.0,1.0,10.0
Trump 2017,AA-04,11.0,7.0,-4.0,-36.36363636363637
Trump 2017,AA-05,19.0,19.0,0.0,0.0
Trump 2017,AA-06,31.0,32.0,1.0,3.225806451612903
Trump 2017,AD-00,13719.0,13822.0,103.0,0.7507835848093884
Trump 2017,AD-01,2489.0,2340.0,-149.0,-5.986339895540378
Trump 2017,AD-02,3325.0,3406.0,81.0,2.43609022556391
Trump 2017,AD-03,1302.0,1304.0,2.0,0.15360983102918588
Trump 2017,AD-04,724.0,733.0,9.0,1.2430939226519337
Trump 2017,AD-05,697.0,698.0,1.0,0.1434720229555237
Trump 2017,AD-06,82.0,89.0,7.0,8.536585365853659
Trump 2017,AD-07,843.0,831.0,-12.0,-1.4234875444839856
Trump 2017,AD-08,33.0,44.0,11.0,33.33333333333333
Trump 2017,AD-09,337.0,339.0,2.0,0.5934718100890208
Trump 2017,AD-10,42.0,51.0,9.0,21.428571428571427
Trump 2017,AD-11,293.0,280.0,-13.0,-4.436860068259386
Trump 2017,AD-12,514.0,475.0,-39.0,-7.587548638132295
Trump 2017,AD-13,636.0,645.0,9.0,1.4150943396226416
Trump 2017,AD-14,764.0,777.0,13.0,1.7015706806282722
Trump 2017,AD-15,466.0,469.0,3.0,0.6437768240343348
Trump 2017,AD-16,630.0,653.0,23.0,3.650793650793651
Trump 2017,AD-17,210.0,221.0,11.0,5.238095238095238
Trump 2017,AD-18,106.0,110.0,4.0,3.7735849056603774
Trump 2017,AD-21,165.0,197.0,32.0,19.393939393939394
Trump 2017,AD-22,142.0,156.0,14.0,9.859154929577464
Trump 2017,AD-23,297.0,383.0,86.0,28.95622895622896
Trump 2017,AD-24,142.0,136.0,-6.0,-4.225352112676056
Trump 2017,AD-25,286.0,320.0,34.0,11.888111888111888
Trump 2017,AD-26,222.0,265.0,43.0,19.36936936936937
Trump 2017,AD-27,226.0,243.0,17.0,7.52212389380531
Trump 2017,AD-28,249.0,263.0,14.0,5.622489959839357
Trump 2017,AD-29,3443.0,3375.0,-68.0,-1.9750217833284927
Trump 2017,AD-30,35.0,48.0,13.0,37.142857142857146
Trump 2017,AD-31,99.0,101.0,2.0,2.0202020202020203
Trump 2017,AD-33,475.0,468.0,-7.0,-1.4736842105263157
Trump 2017,AD-35,162.0,160.0,-2.0,-1.2345679012345678
Trump 2017,AD-37,344.0,342.0,-2.0,-0.5813953488372093
Trump 2017,AD-39,26.0,31.0,5.0,19.230769230769234
Trump 2017,AD-40,65.0,22.0,-43.0,-66.15384615384615
Trump 2017,ADT-00,16.0,12.0,-4.0,-25.0
Trump 2017,AJ-00,10.0,11.0,1.0,10.0
Trump 2017,AL-01,5.0,5.0,0.0,0.0
Trump 2017,AL-02,38.0,38.0,0.0,0.0
Trump 2017,AL-03,1906.0,1985.0,79.0,4.144805876180483
Trump 2017,BB-00,1577.0,1609.0,32.0,2.029169308814204
Trump 2017,BL-00,104.0,99.0,-5.0,-4.807692307692308
Trump 2017,BS-00,112.0,113.0,1.0,0.8928571428571428
Trump 2017,CA-01,1.0,2.0,1.0,100.0
Trump 2017,CA-02,3.0,3.0,0.0,0.0
Trump 2017,CA-03,34.0,32.0,-2.0,-5.88235294117647
Trump 2017,CE-01,103.0,106.0,3.0,2.912621359223301
Trump 2017,CE-02,189.0,191.0,2.0,1.0582010582010581
Trump 2017,CE-03,71.0,72.0,1.0,1.4084507042253522
Trump 2017,CE-04,16.0,16.0,0.0,0.0
Trump 2017,CE-05,12.0,10.0,-2.0,-16.666666666666664
Trump 2017,CE-06,35.0,29.0,-6.0,-17.142857142857142
Trump 2017,CE-07,25.0,24.0,-1.0,-4.0
Trump 2017,CE-08,12.0,11.0,-1.0,-8.333333333333332
Trump 2017,CE-09,1.0,1.0,0.0,0.0
Trump 2017,CE-10,1.0,1.0,0.0,0.0
Trump 2017,CG-03,2.0,1.0,-1.0,-50.0
Trump 2017,CG-04,47.0,41.0,-6.0,-12.76595744680851
Trump 2017,CG-05,42.0,35.0,-7.0,-16.666666666666664
Trump 2017,CG-06,162.0,152.0,-10.0,-6.172839506172839
Trump 2017,CG-07,396.0,372.0,-24.0,-6.0606060606060606
Trump 2017,CG-08,80.0,79.0,-1.0,-1.25
Trump 2017,CG-09,294.0,284.0,-10.0,-3.4013605442176873
Trump 2017,CG-11,381.0,364.0,-17.0,-4.4619422572178475
Trump 2017,CG-12,1157.0,1172.0,15.0,1.296456352636128
Trump 2017,CG-13,1020.0,985.0,-35.0,-3.431372549019608
Trump 2017,CG-14,1274.0,1262.0,-12.0,-0.9419152276295133
Trump 2017,CG-15,600.0,605.0,5.0,0.8333333333333334
Trump 2017,CM-01,504.0,481.0,-23.0,-4.563492063492063
Trump 2017,CM-02,192.0,192.0,0.0,0.0
Trump 2017,CN-20,12.0,3.0,-9.0,-75.0
Trump 2017,CN-30,35.0,38.0,3.0,8.571428571428571
Trump 2017,CN-32,0.0,2.0,2.0,100.0
Trump 2017,CN-33,26.0,25.0,-1.0,-3.8461538461538463
Trump 2017,CN-40,56.0,83.0,27.0,48.214285714285715
Trump 2017,CN-41,1.0,2.0,1.0,100.0
Trump 2017,CN-42,11.0,10.0,-1.0,-9.090909090909092
Trump 2017,CN-43,4.0,6.0,2.0,50.0
Trump 2017,CN-51,218.0,213.0,-5.0,-2.293577981651376
Trump 2017,CN-52,245.0,239.0,-6.0,-2.4489795918367347
Trump 2017,CN-53,318.0,324.0,6.0,1.8867924528301887
Trump 2017,CN-60,374.0,406.0,32.0,8.55614973262032
Trump 2017,CN-71,255.0,271.0,16.0,6.2745098039215685
Trump 2017,CN-81,29.0,29.0,0.0,0.0
Trump 2017,CN-82,22.0,24.0,2.0,9.090909090909092
Trump 2017,CN-90,6.0,6.0,0.0,0.0
Trump 2017,CT-06,1.0,1.0,0.0,0.0
Trump 2017,CT-07,4.0,4.0,0.0,0.0
Trump 2017,CT-08,7.0,6.0,-1.0,-14.285714285714285
Trump 2017,CT-09,6.0,7.0,1.0,16.666666666666664
Trump 2017,CT-10,2.0,3.0,1.0,50.0
Trump 2017,CT-11,21.0,16.0,-5.0,-23.809523809523807
Trump 2017,CT-12,34.0,27.0,-7.0,-20.588235294117645
Trump 2017,CT-13,114.0,88.0,-26.0,-22.807017543859647
Trump 2017,CT-14,338.0,357.0,19.0,5.621301775147929
Trump 2017,CT-15,142.0,145.0,3.0,2.112676056338028
Trump 2017,CT-16,41.0,42.0,1.0,2.4390243902439024
Trump 2017,CT-17,2.0,2.0,0.0,0.0
Trump 2017,CT-18,8.0,7.0,-1.0,-12.5
Trump 2017,CU-04,1.0,1.0,0.0,0.0
Trump 2017,CU-05,1.0,1.0,0.0,0.0
Trump 2017,CU-06,12.0,12.0,0.0,0.0
Trump 2017,CU-07,33.0,22.0,-11.0,-33.33333333333333
Trump 2017,CU-08,17.0,17.0,0.0,0.0
Trump 2017,CU-09,68.0,61.0,-7.0,-10.294117647058822
Trump 2017,CU-11,199.0,183.0,-16.0,-8.040201005025125
Trump 2017,CU-12,305.0,308.0,3.0,0.9836065573770493
Trump 2017,CU-13,151.0,153.0,2.0,1.3245033112582782
Trump 2017,CU-14,235.0,230.0,-5.0,-2.127659574468085
Trump 2017,CU-15,139.0,140.0,1.0,0.7194244604316548
Trump 2017,CX-00,9.0,8.0,-1.0,-11.11111111111111
Trump 2017,CY-01,745.0,739.0,-6.0,-0.8053691275167786
Trump 2017,CY-02,736.0,745.0,9.0,1.2228260869565217
Trump 2017,CY-03,48.0,46.0,-2.0,-4.166666666666666
Trump 2017,CY-04,36.0,37.0,1.0,2.7777777777777777
Trump 2017,CY-05,27.0,25.0,-2.0,-7.4074074074074066
Trump 2017,CY-06,21.0,20.0,-1.0,-4.761904761904762
Trump 2017,CY-07,18.0,19.0,1.0,5.555555555555555
Trump 2017,CY-11,232.0,229.0,-3.0,-1.293103448275862
Trump 2017,CY-12,90.0,88.0,-2.0,-2.2222222222222223
Trump 2017,CY-13,100.0,99.0,-1.0,-1.0
Trump 2017,CY-14,290.0,290.0,0.0,0.0
Trump 2017,CY-15,55.0,56.0,1.0,1.8181818181818181
Trump 2017,CY-16,108.0,106.0,-2.0,-1.8518518518518516
Trump 2017,CY-17,11.0,11.0,0.0,0.0
Trump 2017,CY-21,37.0,38.0,1.0,2.7027027027027026
Trump 2017,CY-22,6.0,8.0,2.0,33.33333333333333
Trump 2017,CY-23,11.0,10.0,-1.0,-9.090909090909092
Trump 2017,DA-01,12.0,7.0,-5.0,-41.66666666666667
Trump 2017,DA-02,79.0,78.0,-1.0,-1.2658227848101267
Trump 2017,DA-03,183.0,192.0,9.0,4.918032786885246
Trump 2017,DA-04,388.0,386.0,-2.0,-0.5154639175257731
Trump 2017,DA-05,371.0,387.0,16.0,4.31266846361186
Trump 2017,DA-06,370.0,371.0,1.0,0.2702702702702703
Trump 2017,DB-01,37.0,34.0,-3.0,-8.108108108108109
Trump 2017,DB-02,622.0,632.0,10.0,1.607717041800643
Trump 2017,DB-03,3784.0,3820.0,36.0,0.9513742071881607
Trump 2017,DB-04,3421.0,3405.0,-16.0,-0.467699503069278
Trump 2017,DB-05,313.0,315.0,2.0,0.6389776357827476
Trump 2017,DB-06,11.0,14.0,3.0,27.27272727272727
Trump 2017,DE-01,14.0,13.0,-1.0,-7.142857142857142
Trump 2017,DE-02,367.0,346.0,-21.0,-5.722070844686648
Trump 2017,DE-03,1376.0,1422.0,46.0,3.343023255813953
Trump 2017,DE-04,395.0,398.0,3.0,0.7594936708860759
Trump 2017,DE-05,40.0,40.0,0.0,0.0
Trump 2017,DG-00,1.0,1.0,0.0,0.0
Trump 2017,DG-01,16.0,21.0,5.0,31.25
Trump 2017,DG-02,64.0,56.0,-8.0,-12.5
Trump 2017,DG-03,119.0,110.0,-9.0,-7.563025210084033
Trump 2017,DG-04,85.0,95.0,10.0,11.76470588235294
Trump 2017,DG-05,21.0,21.0,0.0,0.0
Trump 2017,DG-06,2.0,1.0,-1.0,-50.0
Trump 2017,DJ-02,218.0,221.0,3.0,1.3761467889908259
Trump 2017,DJ-03,695.0,697.0,2.0,0.28776978417266186
Trump 2017,DJ-04,300.0,327.0,27.0,9.0
Trump 2017,DJ-05,33.0,32.0,-1.0,-3.0303030303030303
Trump 2017,DK-01,8.0,3.0,-5.0,-62.5
Trump 2017,DK-02,252.0,239.0,-13.0,-5.158730158730158
Trump 2017,DK-03,176.0,167.0,-9.0,-5.113636363636364
Trump 2017,DK-04,26.0,23.0,-3.0,-11.538461538461538
Trump 2017,DN-01,1.0,3.0,2.0,200.0
Trump 2017,DN-02,9.0,7.0,-2.0,-22.22222222222222
Trump 2017,DN-03,11.0,14.0,3.0,27.27272727272727
Trump 2017,DN-04,22.0,21.0,-1.0,-4.545454545454546
Trump 2017,DN-05,32.0,32.0,0.0,0.0
Trump 2017,DO-01,62.0,56.0,-6.0,-9.67741935483871
Trump 2017,DO-02,236.0,255.0,19.0,8.050847457627118
Trump 2017,DO-03,83.0,90.0,7.0,8.433734939759036
Trump 2017,DO-04,26.0,27.0,1.0,3.8461538461538463
Trump 2017,DP-01,71.0,68.0,-3.0,-4.225352112676056
Trump 2017,DP-02,544.0,494.0,-50.0,-9.191176470588236
Trump 2017,DP-03,1102.0,1174.0,72.0,6.533575317604355
Trump 2017,DP-04,3653.0,3676.0,23.0,0.6296194908294552
Trump 2017,DP-05,1287.0,1282.0,-5.0,-0.3885003885003885
Trump 2017,DP-06,12.0,12.0,0.0,0.0
Trump 2017,DR-01,152.0,123.0,-29.0,-19.078947368421055
Trump 2017,DR-02,1114.0,1114.0,0.0,0.0
Trump 2017,DR-03,1069.0,1088.0,19.0,1.7773620205799812
Trump 2017,DR-04,641.0,669.0,28.0,4.368174726989079
Trump 2017,DR-05,0.0,1.0,1.0,100.0
Trump 2017,DS-01,1.0,9.0,8.0,800.0
Trump 2017,DS-02,29.0,29.0,0.0,0.0
Trump 2017,DS-03,97.0,96.0,-1.0,-1.0309278350515463
Trump 2017,DS-04,273.0,281.0,8.0,2.93040293040293
Trump 2017,DS-05,462.0,469.0,7.0,1.5151515151515151
Trump 2017,DS-06,162.0,164.0,2.0,1.2345679012345678
Trump 2017,DT-01,22.0,21.0,-1.0,-4.545454545454546
Trump 2017,DT-02,27.0,30.0,3.0,11.11111111111111
Trump 2017,DT-03,101.0,105.0,4.0,3.9603960396039604
Trump 2017,DT-04,273.0,278.0,5.0,1.8315018315018317
Trump 2017,DT-05,122.0,119.0,-3.0,-2.459016393442623
Trump 2017,DU-01,11.0,9.0,-2.0,-18.181818181818183
Trump 2017,DU-02,16.0,23.0,7.0,43.75
Trump 2017,DU-03,11.0,11.0,0.0,0.0
Trump 2017,DU-04,2.0,3.0,1.0,50.0
Trump 2017,DX-03,2.0,2.0,0.0,0.0
Trump 2017,DX-04,11.0,11.0,0.0,0.0
Trump 2017,ED-00,532.0,514.0,-18.0,-3.3834586466165413
Trump 2017,ED-13,3.0,1.0,-2.0,-66.66666666666666
Trump 2017,ED-14,1.0,1.0,0.0,0.0
Trump 2017,ED-15,40.0,20.0,-20.0,-50.0
Trump 2017,EE-00,260.0,263.0,3.0,1.153846153846154
Trump 2017,EF-00,2075.0,2151.0,76.0,3.662650602409639
Trump 2017,EF-13,8.0,8.0,0.0,0.0
Trump 2017,EF-14,10.0,9.0,-1.0,-10.0
Trump 2017,EF-15,39.0,33.0,-6.0,-15.384615384615385
Trump 2017,EG-00,55.0,45.0,-10.0,-18.181818181818183
Trump 2017,EH-00,832.0,704.0,-128.0,-15.384615384615385
Trump 2017,EI-00,4113.0,3955.0,-158.0,-3.8414782397276928
Trump 2017,EJ-01,1.0,0.0,-1.0,-100.0
Trump 2017,EJ-02,2.0,3.0,1.0,50.0
Trump 2017,EJ-03,10.0,7.0,-3.0,-30.0
Trump 2017,EJ-04,102.0,95.0,-7.0,-6.862745098039216
Trump 2017,EJ-05,37.0,28.0,-9.0,-24.324324324324326
Trump 2017,EK-03,2.0,0.0,-2.0,-100.0
Trump 2017,EK-04,13.0,9.0,-4.0,-30.76923076923077
Trump 2017,EK-05,19.0,19.0,0.0,0.0
Trump 2017,EL-04,13.0,6.0,-7.0,-53.84615384615385
Trump 2017,EL-05,0.0,1.0,1.0,100.0
Trump 2017,EL-06,1.0,1.0,0.0,0.0
Trump 2017,EL-07,3.0,5.0,2.0,66.66666666666666
Trump 2017,EL-08,5.0,4.0,-1.0,-20.0
Trump 2017,EL-09,25.0,25.0,0.0,0.0
Trump 2017,EL-11,29.0,34.0,5.0,17.24137931034483
Trump 2017,EL-12,48.0,48.0,0.0,0.0
Trump 2017,EL-13,122.0,122.0,0.0,0.0
Trump 2017,EL-14,207.0,218.0,11.0,5.314009661835748
Trump 2017,EL-15,201.0,198.0,-3.0,-1.4925373134328357
Trump 2017,EM-00,130.0,133.0,3.0,2.307692307692308
Trump 2017,EN-00,26.0,0.0,-26.0,-100.0
Trump 2017,EN-03,86.0,0.0,-86.0,-100.0
Trump 2017,EN-04,231.0,0.0,-231.0,-100.0
Trump 2017,EN-05,59.0,0.0,-59.0,-100.0
Trump 2017,EQ-00,5.0,3.0,-2.0,-40.0
Trump 2017,ER-01,11.0,10.0,-1.0,-9.090909090909092
Trump 2017,ER-02,3.0,4.0,1.0,33.33333333333333
Trump 2017,ER-03,9.0,11.0,2.0,22.22222222222222
Trump 2017,ET-01,1.0,1.0,0.0,0.0
Trump 2017,ET-02,2.0,1.0,-1.0,-50.0
Trump 2017,ET-03,11.0,11.0,0.0,0.0
Trump 2017,EV-01,23.0,21.0,-2.0,-8.695652173913043
Trump 2017,EV-02,157.0,161.0,4.0,2.547770700636943
Trump 2017,EV-03,19.0,17.0,-2.0,-10.526315789473683
Trump 2017,EX-01,18.0,13.0,-5.0,-27.77777777777778
Trump 2017,EX-02,42.0,14.0,-28.0,-66.66666666666666
Trump 2017,EX-03,104.0,43.0,-61.0,-58.65384615384615
Trump 2017,EX-04,236.0,84.0,-152.0,-64.40677966101694
Trump 2017,EX-05,19.0,6.0,-13.0,-68.42105263157895
Trump 2017,FE-01,38.0,40.0,2.0,5.263157894736842
Trump 2017,FE-02,58.0,57.0,-1.0,-1.7241379310344827
Trump 2017,FE-03,177.0,160.0,-17.0,-9.6045197740113
Trump 2017,FG-01,395.0,374.0,-21.0,-5.3164556962025316
Trump 2017,FG-03,3.0,0.0,-3.0,-100.0
Trump 2017,FG-04,2.0,1.0,-1.0,-50.0
Trump 2017,FG-05,30.0,19.0,-11.0,-36.666666666666664
Trump 2017,FG-06,39.0,46.0,7.0,17.94871794871795
Trump 2017,FG-07,230.0,232.0,2.0,0.8695652173913043
Trump 2017,FG-08,21.0,11.0,-10.0,-47.61904761904761
Trump 2017,FG-09,125.0,135.0,10.0,8.0
Trump 2017,FG-10,38.0,36.0,-2.0,-5.263157894736842
Trump 2017,FG-11,87.0,79.0,-8.0,-9.195402298850574
Trump 2017,FG-12,455.0,424.0,-31.0,-6.813186813186813
Trump 2017,FG-13,1905.0,1793.0,-112.0,-5.879265091863517
Trump 2017,FG-14,1807.0,1688.0,-119.0,-6.585500830105147
Trump 2017,FG-15,17.0,18.0,1.0,5.88235294117647
Trump 2017,FJ-00,5.0,0.0,-5.0,-100.0
Trump 2017,FL-06,2.0,2.0,0.0,0.0
Trump 2017,FL-07,1.0,0.0,-1.0,-100.0
Trump 2017,FL-09,1.0,1.0,0.0,0.0
Trump 2017,FL-10,3.0,3.0,0.0,0.0
Trump 2017,FL-11,4.0,5.0,1.0,25.0
Trump 2017,FO-01,376.0,382.0,6.0,1.5957446808510638
Trump 2017,FO-02,405.0,420.0,15.0,3.7037037037037033
Trump 2017,FO-03,363.0,495.0,132.0,36.36363636363637
Trump 2017,FO-04,7.0,3.0,-4.0,-57.14285714285714
Trump 2017,FO-05,1.0,0.0,-1.0,-100.0
Trump 2017,FP-01,209.0,212.0,3.0,1.4354066985645932
Trump 2017,FP-02,423.0,425.0,2.0,0.4728132387706856
Trump 2017,FP-03,646.0,502.0,-144.0,-22.291021671826623
Trump 2017,FP-04,518.0,542.0,24.0,4.633204633204633
Trump 2017,FP-05,246.0,229.0,-17.0,-6.910569105691057
Trump 2017,FP-06,25.0,32.0,7.0,28.000000000000004
Trump 2017,FP-07,75.0,80.0,5.0,6.666666666666667
Trump 2017,FP-08,1.0,1.0,0.0,0.0
Trump 2017,FP-09,3.0,3.0,0.0,0.0
Trump 2017,FS-07,4.0,2.0,-2.0,-50.0
Trump 2017,FW-03,4.0,4.0,0.0,0.0
Trump 2017,FW-05,1.0,1.0,0.0,0.0
Trump 2017,FW-06,25.0,25.0,0.0,0.0
Trump 2017,FW-07,26.0,30.0,4.0,15.384615384615385
Trump 2017,FW-08,8.0,7.0,-1.0,-12.5
Trump 2017,FW-09,4.0,4.0,0.0,0.0
Trump 2017,FW-10,22.0,23.0,1.0,4.545454545454546
Trump 2017,FW-11,42.0,41.0,-1.0,-2.380952380952381
Trump 2017,FW-14,3.0,3.0,0.0,0.0
Trump 2017,GE-00,20.0,18.0,-2.0,-10.0
Trump 2017,GG-01,2.0,1.0,-1.0,-50.0
Trump 2017,GG-02,75.0,58.0,-17.0,-22.666666666666664
Trump 2017,GG-03,152.0,152.0,0.0,0.0
Trump 2017,GG-04,598.0,748.0,150.0,25.08361204013378
Trump 2017,GG-05,410.0,743.0,333.0,81.21951219512195
Trump 2017,GG-06,282.0,339.0,57.0,20.212765957446805
Trump 2017,GG-07,572.0,593.0,21.0,3.6713286713286712
Trump 2017,GG-08,151.0,149.0,-2.0,-1.3245033112582782
Trump 2017,GG-09,896.0,893.0,-3.0,-0.33482142857142855
Trump 2017,GG-10,105.0,100.0,-5.0,-4.761904761904762
Trump 2017,GG-11,1832.0,1918.0,86.0,4.6943231441048034
Trump 2017,GG-12,4527.0,4519.0,-8.0,-0.17671747294013695
Trump 2017,GG-13,8031.0,8076.0,45.0,0.5603287261860291
Trump 2017,GG-14,4049.0,4108.0,59.0,1.4571499135589034
Trump 2017,GG-15,1947.0,1905.0,-42.0,-2.157164869029276
Trump 2017,GI-12,1.0,1.0,0.0,0.0
Trump 2017,GI-13,1.0,1.0,0.0,0.0
Trump 2017,GI-14,2.0,1.0,-1.0,-50.0
Trump 2017,GL-03,11.0,10.0,-1.0,-9.090909090909092
Trump 2017,GL-04,54.0,48.0,-6.0,-11.11111111111111
Trump 2017,GL-05,2438.0,2424.0,-14.0,-0.5742411812961444
Trump 2017,GL-06,2825.0,2679.0,-146.0,-5.168141592920354
Trump 2017,GL-07,9161.0,9270.0,109.0,1.1898264381617727
Trump 2017,GL-08,7152.0,6976.0,-176.0,-2.460850111856823
Trump 2017,GL-09,6779.0,7017.0,238.0,3.5108423071249444
Trump 2017,GL-10,2164.0,2263.0,99.0,4.574861367837339
Trump 2017,GM-13,171.0,148.0,-23.0,-13.450292397660817
Trump 2017,GM-14,133.0,124.0,-9.0,-6.7669172932330826
Trump 2017,GM-15,284.0,250.0,-34.0,-11.971830985915492
Trump 2017,GP-11,38.0,36.0,-2.0,-5.263157894736842
Trump 2017,GP-12,243.0,243.0,0.0,0.0
Trump 2017,GP-13,269.0,267.0,-2.0,-0.7434944237918215
Trump 2017,GP-14,1561.0,1605.0,44.0,2.8187059577194105
Trump 2017,GP-15,2241.0,2282.0,41.0,1.8295403837572513
Trump 2017,GR-13,1.0,1.0,0.0,0.0
Trump 2017,GR-15,10.0,9.0,-1.0,-10.0
Trump 2017,GS-01,495.0,445.0,-50.0,-10.1010101010101
Trump 2017,GS-02,1638.0,1404.0,-234.0,-14.285714285714285
Trump 2017,GS-03,12274.0,10009.0,-2265.0,-18.453641844549455
Trump 2017,GS-04,38580.0,34056.0,-4524.0,-11.726283048211508
Trump 2017,GS-05,82702.0,79561.0,-3141.0,-3.7979734468332085
Trump 2017,GS-06,93055.0,94718.0,1663.0,1.7871151469561013
Trump 2017,GS-07,118337.0,116170.0,-2167.0,-1.8312108638887246
Trump 2017,GS-08,48819.0,48390.0,-429.0,-0.8787562219627605
Trump 2017,GS-09,123614.0,123099.0,-515.0,-0.41661947675829597
Trump 2017,GS-10,12878.0,12873.0,-5.0,-0.03882590464357819
Trump 2017,GS-11,194454.0,192559.0,-1895.0,-0.974523537700433
Trump 2017,GS-12,282117.0,284380.0,2263.0,0.8021494628115287
Trump 2017,GS-13,243710.0,242874.0,-836.0,-0.343030651183784
Trump 2017,GS-14,116699.0,117325.0,626.0,0.5364227628343001
Trump 2017,GS-15,57391.0,56978.0,-413.0,-0.7196250283145441
Trump 2017,IA-03,1.0,0.0,-1.0,-100.0
Trump 2017,IA-05,0.0,1.0,1.0,100.0
Trump 2017,IC-04,2.0,0.0,-2.0,-100.0
Trump 2017,IC-05,14.0,7.0,-7.0,-50.0
Trump 2017,IC-06,33.0,36.0,3.0,9.090909090909092
Trump 2017,IC-07,195.0,262.0,67.0,34.35897435897436
Trump 2017,IC-08,29.0,30.0,1.0,3.4482758620689653
Trump 2017,IC-09,1016.0,1027.0,11.0,1.0826771653543308
Trump 2017,IC-11,766.0,846.0,80.0,10.443864229765012
Trump 2017,IC-12,1143.0,1244.0,101.0,8.836395450568679
Trump 2017,IC-13,426.0,498.0,72.0,16.901408450704224
Trump 2017,IC-14,119.0,139.0,20.0,16.80672268907563
Trump 2017,IC-15,12.0,16.0,4.0,33.33333333333333
Trump 2017,IE-00,62.0,62.0,0.0,0.0
Trump 2017,IG-00,16.0,17.0,1.0,6.25
Trump 2017,IJ-00,298.0,308.0,10.0,3.3557046979865772
Trump 2017,IM-00,5546.0,6039.0,493.0,8.889289578074287
Trump 2017,IP-00,126.0,133.0,7.0,5.555555555555555
Trump 2017,KA-00,35.0,34.0,-1.0,-2.857142857142857
Trump 2017,KB-00,121.0,125.0,4.0,3.3057851239669422
Trump 2017,KB-02,3.0,3.0,0.0,0.0
Trump 2017,KE-00,63.0,65.0,2.0,3.1746031746031744
Trump 2017,KG-01,2.0,2.0,0.0,0.0
Trump 2017,KG-03,102.0,96.0,-6.0,-5.88235294117647
Trump 2017,KG-05,115.0,116.0,1.0,0.8695652173913043
Trump 2017,KG-06,28.0,28.0,0.0,0.0
Trump 2017,KG-07,19.0,18.0,-1.0,-5.263157894736842
Trump 2017,KG-08,10.0,10.0,0.0,0.0
Trump 2017,KG-09,9.0,9.0,0.0,0.0
Trump 2017,KI-00,164.0,165.0,1.0,0.6097560975609756
Trump 2017,KI-02,6.0,6.0,0.0,0.0
Trump 2017,KJ-00,23.0,22.0,-1.0,-4.3478260869565215
Trump 2017,KL-03,1.0,1.0,0.0,0.0
Trump 2017,KL-05,1.0,1.0,0.0,0.0
Trump 2017,KM-00,60.0,60.0,0.0,0.0
Trump 2017,KM-02,2.0,2.0,0.0,0.0
Trump 2017,KO-00,28.0,26.0,-2.0,-7.142857142857142
Trump 2017,KO-02,4.0,4.0,0.0,0.0
Trump 2017,KP-00,35.0,35.0,0.0,0.0
Trump 2017,KP-02,7.0,7.0,0.0,0.0
Trump 2017,KS-03,2.0,2.0,0.0,0.0
Trump 2017,KS-04,1.0,1.0,0.0,0.0
Trump 2017,KS-05,5.0,3.0,-2.0,-40.0
Trump 2017,KS-06,7.0,7.0,0.0,0.0
Trump 2017,KS-07,9.0,10.0,1.0,11.11111111111111
Trump 2017,KS-09,1.0,1.0,0.0,0.0
Trump 2017,KX-01,37.0,35.0,-2.0,-5.405405405405405
Trump 2017,KX-03,28.0,28.0,0.0,0.0
Trump 2017,KX-04,31.0,30.0,-1.0,-3.225806451612903
Trump 2017,KX-05,67.0,65.0,-2.0,-2.9850746268656714
Trump 2017,KX-06,54.0,52.0,-2.0,-3.7037037037037033
Trump 2017,KX-07,19.0,19.0,0.0,0.0
Trump 2017,KY-03,53.0,49.0,-4.0,-7.547169811320755
Trump 2017,LE-01,1119.0,1126.0,7.0,0.6255585344057194
Trump 2017,LE-04,165.0,165.0,0.0,0.0
Trump 2017,LE-05,66.0,66.0,0.0,0.0
Trump 2017,LE-07,23.0,22.0,-1.0,-4.3478260869565215
Trump 2017,LE-08,16.0,17.0,1.0,6.25
Trump 2017,LE-09,5.0,4.0,-1.0,-20.0
Trump 2017,LE-10,0.0,1.0,1.0,100.0
Trump 2017,LE-11,1.0,1.0,0.0,0.0
Trump 2017,LL-01,64.0,65.0,1.0,1.5625
Trump 2017,MC-02,64.0,69.0,5.0,7.8125
Trump 2017,MC-03,113.0,128.0,15.0,13.274336283185843
Trump 2017,MC-04,73.0,89.0,16.0,21.91780821917808
Trump 2017,MC-05,11.0,10.0,-1.0,-9.090909090909092
Trump 2017,NA-01,7.0,7.0,0.0,0.0
Trump 2017,NA-02,1368.0,1324.0,-44.0,-3.216374269005848
Trump 2017,NA-03,292.0,286.0,-6.0,-2.054794520547945
Trump 2017,NA-04,286.0,306.0,20.0,6.993006993006993
