DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	EMPCOUNT	AVGSAL	AVGLOS
202503	GS	GENERAL SERVICES ADMINISTRATION	GS01	IMMEDIATE OFFICE OF THE ADMINISTRATOR	42	120853	4.4
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HULL	OFFICE OF HEALTHY HOMES AND LEAD HAZARD CONTROL	39	145909	21.4
202503	EO	MORRIS K. UDALL & STEWART L. UDALL FOUND	EO00	MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION	39	97616	11.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VABK	OFFICE OF ENTERPRISE OPERATIONS	39	165835	19.3
202503	NM	NATIONAL MEDIATION BOARD	NM00	NATIONAL MEDIATION BOARD	38	151516	14.1
202503	GS	GENERAL SERVICES ADMINISTRATION	GS10	OFFICE OF SMALL BUSINESS UTILIZATION	38	141337	19
202503	VD	PRIVACY AND CIVIL LIBERTIES OVERSIGHT	VD00	PRIVACY AND CIVIL LIBERTIES OVERSIGHT BOARD	36	169878	9.9
202503	BT	ARCHITECTL & TRANS BARRIER COMPLIANCE BD	BT00	ARCHITECTURAL AND TRANSPORTATION BARRIERS COMPLIANCE BOARD	36	163126	11.5
202503	IF	INTER-AMERICAN FOUNDATION	IF00	INTER-AMERICAN FOUNDATION	36	142352	10.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VADC	DEPUTY ASSISTANT SECRETARY FOR BUDGET	36	161292	18
202503	NP	NATIONAL CAPITAL PLANNING COMMISSION	NP00	NATIONAL CAPITAL PLANNING COMMISSION	35	154237	10.7
202503	HB	CMTE FOR PURCH FRM PPLE BLIND OR SEV DIS	HB01	OFFICE OF THE COMMITTEE FOR PURCHASE FROM PEOPLE WHO A RE BLIND OR SEVERELY DISABLED	35	158757	13.8
202503	ED	DEPARTMENT OF EDUCATION	EDEZ	NATIONAL ASSESSMENT GOVERNING BOARD	35	71040	6.7
202503	CM	DEPARTMENT OF COMMERCE	CM62	NATIONAL TECHNICAL INFORMATION SERVICE	34	146237	22.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAJC	DEPUTY ASSISTANT SECRETARY FOR PUBLIC AFFAIRS	34	157394	16.4
202503	AF	DEPARTMENT OF THE AIR FORCE	AF16	AIR FORCE MORTUARY AFFAIRS OPERATIONS	34	105468	13.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAKB	DEPUTY ASSISTANT SECRETARY FOR CONGRESSIONAL AFFAIRS	33	152857	13.4
202503	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUMM	ASSISTANT SECRETARY FOR HOUSING--FEDERAL HOUSING COMMISSIONER	32	130591	6.6
202503	AN	AFRICAN DEVELOPMENT FOUNDATION	AN00	AFRICAN DEVELOPMENT FOUNDATION	32	114390	8.8
202503	IG	COUNCIL OF INSP. GEN. ON INTEG.& EFFIC.	IG00	COUNCIL OF THE INSPECTORS GENERAL ON INTEGRITY AND EFFICIENCY	31	156494	11.8
202503	DO	OFC OF THE NAT CYBER DIR	DO00	OFFICE OF THE CYBER DIRECTOR	31	172953	11.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAJA	OFFICE OF THE ASSISTANT SECRETARY FOR PUBLIC AND INTERGOVERNMENTAL AFFAIRS	31	155634	18.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF02	AIR FORCE INSPECTION AGENCY (FO)	31	131983	11.6
202503	GS	GENERAL SERVICES ADMINISTRATION	GS13	CIVILIAN BOARD OF CONTRACT APPEALS	30	167895	20.4
202503	GS	GENERAL SERVICES ADMINISTRATION	GS22	OFFICES OF THE REGIONAL ADMINISTRATORS	29	21330	14.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VABG	DEPUTY ASSISTANT SECRETARY FOR CORPORATE SENIOR EXECUTIVE MANAGEMENT	28	146920	19.4
202503	GS	GENERAL SERVICES ADMINISTRATION	GS20	OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL AFFAIRS	27	145934	22.7
202503	ZS	U.S.-CHINA ECONOMIC & SECURITY REV CMSN	ZS00	UNITED STATES-CHINA ECONOMIC AND SECURITY REVIEW COMMISSION	26	136794	2.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VABA	IMMEDIATE OFFICE OF THE ASSISTANT SECRETARY FOR HUMAN RESOURCES AND ADMINISTRATION	24	161398	14
202503	AF	DEPARTMENT OF THE AIR FORCE	AF2H	AIR FORCE OPERATIONS GROUP	24	156505	9.5
202503	DD	DEPARTMENT OF DEFENSE	DD68	DEPARTMENT OF DEFENSE TEST RESOURCE MANAGEMENT CENTER	23	188283	22
202503	MA	MARINE MAMMAL COMMISSION	MA00	MARINE MAMMAL COMMISSION	23	158850	12.2
202503	EQ	COUNCIL ON ENVIR QUAL/OFC OF ENVIR QUAL	EQ00	COUNCIL ON ENVIRONMENTAL QUALITY/OFFICE OF ENVIRONMENTAL QUALITY	23	158370	8.6
202503	GC	GULF COAST ECOSYSTEM RESTORATION COUNCIL	GC00	GULF COAST ECOSYSTEM RESTORATION COUNCIL	23	148366	17.8
202503	AR	DEPARTMENT OF THE ARMY	ARCP	Civilian Protection Center Of Excellence (CP CoE)	23	165886	4.6
202503	BW	NUCLEAR WASTE TECHNICAL REVIEW BOARD	BW00	NUCLEAR WASTE TECHNICAL REVIEW BOARD	22	165710	10.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAGD	"EXECUTIVE DIRECTOR FOR IDENTITY, CREDENTIAL, AND ACCESSMANAGEMENT"	22	127588	16.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAGA	"IMMEDIATE OFFICE OF THE ASSISTANT SECRETARY FOR OPERATIONS, SECURITY, AND PREPAREDNESS"	22	150598	17.4
202503	AF	DEPARTMENT OF THE AIR FORCE	AF20	AIR FORCE AGENCY FOR MODELING/SIMULATION	22	130381	14.1
202503	ZP	U.S. CMSN ON INTERNATL RELIGIOUS FREEDOM	ZP00	U.S. COMMISSION ON INTERNATIONAL RELIGIOUS FREEDOM	20	108655	5.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VABH	DEPUTY ASSISTANT SECRETARY FOR LABOR MANAGEMENT RELATIONS	20	162890	21.8
202503	TS	OFFICE OF SCIENCE AND TECHNOLOGY POLICY	TS00	OFFICE OF SCIENCE AND TECHNOLOGY POLICY	20	148253	13.4
202503	WK	FEDERAL PERMITTING IMPROVEMENT STEER	WK00	FEDERAL PERMITTING IMPROVEMENT STEERING COUNCIL	19	155019	13.9
202503	GY	INTERNATIONAL JOINT CMSN: U.S. & CANADA	GY00	INTERNATIONAL JOINT COMMISSION:  UNITED STATES AND CANADA	19	165420	13
202503	GS	GENERAL SERVICES ADMINISTRATION	GS04	OFFICE OF CIVIL RIGHTS	19	142954	18.2
202503	BH	CMSN FOR PRES OF AMERICA'S HERITAGE ABRD	BH00	COMMISSION FOR THE PRESERVATION OF AMERICA'S HERITAGE ABROAD	18	10844	4
202503	AR	DEPARTMENT OF THE ARMY	ARPS	MILITARY POSTAL SERVICE AGENCY	18	150089	14.2
202503	NK	NATIONAL COUNCIL ON DISABILITY	NK00	NATIONAL COUNCIL ON DISABILITY	18	148740	10.9
202503	CX	NAT CMSN ON LIBRARIES AND INFO SCIENCE	CX00	NATIONAL COMMISSION ON LIBRARIES AND INFORMATION SCIENCE	17	120785	23.4
202503	CE	COUNCIL OF ECONOMIC ADVISERS	CE00	COUNCIL OF ECONOMIC ADVISERS	17	119108	5.7
202503	DQ	DENALI COMMISSION	DQ00	DENALI COMMISSION	17	148188	12.9
202503	FI	FEDERAL FINANCIAL INST. EXAM. COUNCIL	FI00	FEDERAL FINANCIAL INSTITUTIONS EXAMINATION COUNCIL	17	151476	11.1
202503	ED	DEPARTMENT OF EDUCATION	EDEJ	OFFICE OF LEGISLATION AND CONGRESSIONAL AFFAIRS	17	136702	8.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEA	IMMEDIATE OFFICE OF THE ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	17	206030	17.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF2R	AIR FORCE PROGRAM EXECUTIVE OFFICE	16	166893	17.2
202503	RE	OFC OF NAVAJO AND HOPI INDIAN RELOCATION	RE00	OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION	16	112853	37
202503	ED	DEPARTMENT OF EDUCATION	EDET	OFFICE OF ENGLISH LANGUAGE ACQUISITION	15	131350	13.7
202503	HW	U.S. INTERAGENCY COUNCIL ON HOMELESSNESS	HW00	U.S. INTERAGENCY COUNCIL ON HOMELESSNESS	13	151419	7.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAGC	DEP ASST SEC FOR EMERGENCY MGT & RESILIENCE	13	173865	14.1
202503	CF	COMMISSION OF FINE ARTS	CF00	COMMISSION OF FINE ARTS	12	158075	14.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAKA	IMMEDIATE OFFICE OF THE ASSISTANT SECRETARY FOR CONGRESSIONAL AND LEGISLATIVE AFFAIRS	12	157736	16.5
202503	UJ	JAPAN-UNITED STATES FRIENDSHIP CMSN	UJ00	JAPAN-UNITED STATES FRIENDSHIP COMMISSION	12	149079	4.8
202503	RJ	CIVIL RIGHTS COLD CASE REVIEW BOARD	RJ00	CIVIL RIGHTS COLD CASE REVIEW BOARD (CRCCRB)	12	144436	3
202503	UT	UTAH RECLAMATN MITIGATN & CONSERVTN CMSN	UT00	UTAH RECLAMATION MITIGATION AND CONSERVATION COMMISSION	12	97888	16
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	427915	108037	9.2
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	99001	87535	12
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	71804	98684	11.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	66514	108628	13.9
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	64433	79167	10.1
202409	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	58409	98812	15.5
202409	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	46170	141093	14.6
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	45283	90217	10.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	39285	71485	10.4
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	39127	101769	13.1
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	37414	115313	13.3
202409	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	37014	126139	11.9
202409	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	35710	85605	11.4
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	35121	89244	10.6
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	34806	88055	10.6
202409	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	30117	115250	11.9
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	27410	81017	8
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	26188	95139	10.7
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	24348	98282	7.4
202409	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	23930	93966	13.3
202409	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	23044	81183	11.4
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	22004	107895	12.3
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	21866	76463	11.5
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	21097	140707	13.2
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	20912	149827	12.9
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	20606	122161	15.1
202409	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	18194	100023	11.6
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	18079	97484	11.5
202409	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	16839	132803	14.9
202409	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	16461	139773	14.2
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	15795	142915	13.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	14954	82032	10.8
202409	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	14593	132395	13.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	14521	87063	9
202409	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	14050	152195	15
202409	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	13893	77001	8.8
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	13859	92325	11.6
202409	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	13232	76920	9.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	12820	128615	12.5
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	12434	127096	15.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	12208	96751	10.5
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	11910	131072	12.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	11623	82222	12
202409	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	11223	55014	10.3
202409	NV	DEPARTMENT OF THE NAVY	NV39	"COMMANDER, NAVAL INFORMATION WARFARE SYSTEMS COMMAND (NAVWARSYSCOM)"	11019	132969	13.2
202409	IN	DEPARTMENT OF INTERIOR	IN05	BUREAU OF LAND MANAGEMENT	10925	81326	12.7
202409	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	10909	97294	11.4
202409	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	10851	80059	11
202409	DD	DEPARTMENT OF DEFENSE	DD35	DEFENSE FINANCE AND ACCOUNTING SERVICE	10753	81045	12.5
202409	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	10134	83564	12.7
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	9994	111379	15.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0M	"HEADQUARTERS, AIR FORCE RESERVE COMMAND"	9863	89321	10.5
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	9677	107468	12
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	9067	95569	14.4
202409	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	8912	122317	15.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	8664	88260	12.3
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	8598	136560	15.7
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	8582	78769	9.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	8472	81416	13.7
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	8417	99922	13.4
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	8066	118794	12.2
202409	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	7827	94115	7.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1L	AIR MOBILITY COMMAND	7485	85176	11
202409	NV	DEPARTMENT OF THE NAVY	NV23	NAVAL SUPPLY SYSTEMS COMMAND	7302	93097	11.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ01	"OFFICES, BOARDS AND DIVISIONS"	7235	157902	13.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	7177	90118	12.2
202409	AR	DEPARTMENT OF THE ARMY	ARX6	U.S. ARMY AVIATION AND MISSILE COMMAND	6959	94803	13.3
202409	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	6745	126494	12.2
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	6557	141048	13.9
202409	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	6451	170425	15.6
202409	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	6228	129910	11.8
202409	IN	DEPARTMENT OF INTERIOR	IN07	BUREAU OF RECLAMATION	5739	102298	13.1
202409	GS	GENERAL SERVICES ADMINISTRATION	GS03	PUBLIC BUILDINGS SERVICE	5669	123954	15.4
202409	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	5645	108110	12.8
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAA	DHS HEADQUARTERS	5635	140494	13
202409	AR	DEPARTMENT OF THE ARMY	ARAE	U.S. ARMY ACQUISITION SUPPORT CENTER	5575	146190	14.4
202409	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	5544	118193	14.3
202409	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	5488	114785	11.5
202409	NV	DEPARTMENT OF THE NAVY	NV12	"DIRECTORATE FOR ADMINISTRATIONS, LOGISTICS, AND OPERATIONS (DALO)"	5414	120339	12.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	5298	123165	14.6
202409	AR	DEPARTMENT OF THE ARMY	ARXD	U. S. ARMY CONTRACTING COMMAND	5296	108982	12.7
202409	AR	DEPARTMENT OF THE ARMY	ARXQ	U.S. ARMY JOINT MUNITIONS COMMAND	5166	74970	12.2
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	5123	99084	9.2
202409	SE	SECURITIES AND EXCHANGE COMMISSION	SE00	SECURITIES AND EXCHANGE COMMISSION	4905	228256	15.9
202409	AM	U.S. AGENCY FOR INTERNATIONAL DEV	AM00	U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT	4800	151330	11.8
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	4770	98894	15.6
202409	GS	GENERAL SERVICES ADMINISTRATION	GS30	FEDERAL ACQUISITION SERVICE	4667	130508	14.7
202409	AR	DEPARTMENT OF THE ARMY	AR2A	UNITED STATES ARMY CYBER COMMAND	4641	108548	11.8
202409	NV	DEPARTMENT OF THE NAVY	NV76	NAVAL EDUCATION AND TRAINING COMMAND	4630	80330	8
202409	AG	DEPARTMENT OF AGRICULTURE	AG02	AGRICULTURAL MARKETING SERVICE	4517	72792	10.4
202409	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	4457	85380	10.3
202409	AR	DEPARTMENT OF THE ARMY	ARXC	U.S. ARMY SUSTAINMENT COMMAND	4402	87548	12.5
202409	NV	DEPARTMENT OF THE NAVY	NV22	BUREAU OF NAVAL PERSONNEL	4305	107149	11.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AFGS	AIR FORCE GLOBAL STRIKE COMMAND	4006	84897	10.2
202409	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	3942	107181	12.3
202409	CM	DEPARTMENT OF COMMERCE	CM57	NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY	3894	142697	13.8
202409	AR	DEPARTMENT OF THE ARMY	ARAT	U.S. ARMY TEST AND EVALUATION COMMAND	3877	113366	12.3
202409	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	3748	83939	16
202409	SM	SMITHSONIAN INSTITUTION	SM03	SMITHSONIAN INSTITUTION (EXCEPT UNITS ADMINISTERED UNDER SEPARATE BOARDS OF TRUSTEES)	3709	101173	14.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0R	PACIFIC AIR FORCES	3693	84969	9.1
202409	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	3645	169139	15.1
202409	AR	DEPARTMENT OF THE ARMY	ARAS	U.S. ARMY INTELLIGENCE AND SECURITY COMMAND	3408	137661	11.1
202409	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	3402	90476	13.4
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCA	CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY	3395	145740	10.6
202409	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	3332	131837	16.3
202409	TR	DEPARTMENT OF TREASURY	TRFD	BUREAU OF THE FISCAL SERVICE	3303	106913	14.8
202409	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	3294	91814	11.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1Y	AIR FORCE CIVILIAN CAREER TRAINING	3215	75506	3.9
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN51	GODDARD SPACE FLIGHT CENTER	3156	157812	16.7
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE10	OFFICE OF THE SECRETARY OF HEALTH AND HUMAN SERVICES	3129	148837	13.3
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN72	LYNDON B. JOHNSON SPACE CENTER	3093	154886	16.5
202409	IN	DEPARTMENT OF INTERIOR	IN28	BUREAU OF INDIAN EDUCATION	3086	68939	14.5
202409	NV	DEPARTMENT OF THE NAVY	NV14	OFFICE OF NAVAL RESEARCH	3057	138077	14.5
202409	TD	DEPARTMENT OF TRANSPORTATION	TD04	FEDERAL HIGHWAY ADMINISTRATION	3013	128199	14.3
202409	OM	OFFICE OF PERSONNEL MANAGEMENT	OM00	OFFICE OF PERSONNEL MANAGEMENT	3011	117999	14.1
202409	NU	NUCLEAR REGULATORY COMMISSION	NU00	NUCLEAR REGULATORY COMMISSION	2947	154512	16.9
202409	NQ	NAT ARCHIVES AND RECORDS ADMINISTRATION	NQ00	NATIONAL ARCHIVES AND RECORDS ADMINISTRATION	2899	90247	13
202409	DD	DEPARTMENT OF DEFENSE	DD48	DEFENSE HUMAN RESOURCES ACTIVITY	2848	91210	9.9
202409	DD	DEPARTMENT OF DEFENSE	DD27	MISSILE DEFENSE AGENCY	2846	147107	12.5
202409	DD	DEPARTMENT OF DEFENSE	DD01	OFFICE OF THE SECRETARY OF DEFENSE	2770	176654	12.3
202409	AF	DEPARTMENT OF THE AIR FORCE	AF6S	SPACE SYSTEMS COMMAND	2743	126696	12.2
202409	AR	DEPARTMENT OF THE ARMY	ARJA	JOINT ACTIVITIES	2727	118942	10
202409	DJ	DEPARTMENT OF JUSTICE	DJ12	EXECUTIVE OFFICE FOR IMMIGRATION REVIEW	2716	135965	11.6
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE34	HEALTH RESOURCES AND SERVICES ADMINISTRATION	2689	137587	12.2
202409	TR	DEPARTMENT OF TREASURY	TR91	DEPARTMENTAL OFFICES	2672	154536	11
202409	AR	DEPARTMENT OF THE ARMY	ARTA	U.S. ARMY RECRUITING COMMAND AND U.S. ARMY CADET COMMAND	2672	78886	10.8
202409	AR	DEPARTMENT OF THE ARMY	ARAP	U. S. MILITARY ENTRANCE PROCESSING COMMAND	2595	65077	9.2
202409	AR	DEPARTMENT OF THE ARMY	ARFC	U.S. ARMY FORCES COMMAND	2594	103210	10.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF13	HQ USAF AND SUPPORT ELEMENTS	2554	151844	13.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF4G	UNITED STATES SPACE FORCE	2412	83406	11.3
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAPA	NATIONAL CEMETERY ADMINISTRATION	2404	77722	9.1
202409	DL	DEPARTMENT OF LABOR	DLLS	BUREAU OF LABOR STATISTICS	2321	115085	14.4
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN62	GEORGE C. MARSHALL SPACE FLIGHT CENTER	2287	141892	16.5
202409	NV	DEPARTMENT OF THE NAVY	NV11	IMMEDIATE OFFICE OF THE CHIEF OF NAVAL OPERATIONS	2200	121007	10.6
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE90	ADMINISTRATION FOR CHILDREN AND FAMILIES	2187	131356	10.4
202409	EE	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	EE00	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	2166	116196	15.6
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN10	"HEADQUARTERS, NASA"	2129	161689	17.5
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN76	JOHN F. KENNEDY SPACE CENTER	2071	133726	15.1
202409	NV	DEPARTMENT OF THE NAVY	NV18	NAVAL MEDICAL COMMAND	1984	96318	11.8
202409	TD	DEPARTMENT OF TRANSPORTATION	TD01	OFFICE OF THE SECRETARY OF TRANSPORTATION	1957	140262	12.8
202409	TR	DEPARTMENT OF TREASURY	TRAI	BUREAU OF ENGRAVING AND PRINTING	1932	117223	15.3
202409	DL	DEPARTMENT OF LABOR	DLSH	OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION	1896	117669	15.5
202409	AR	DEPARTMENT OF THE ARMY	ARSP	U.S. SPECIAL OPERATIONS COMMAND (ARMY)	1896	107169	11
202409	AF	DEPARTMENT OF THE AIR FORCE	AF6F	UNITED STATES SPACE FORCE FORCES	1876	116307	11
